OccurredAtUtc	EventKind	Subject	Detail
2026-06-03T18:05:39.6104898+00:00	WorkerControlPipe	Layer04Node08	meta-orchestration-2141dbe40e314c3e98127f963d044fc5
2026-06-03T18:05:39.6108843+00:00	WorkerLog	Layer04Node08	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node08-7548.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node08-7548.stderr.log
2026-06-03T18:05:39.6294389+00:00	WorkerEvent	Layer04Node08	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:39.6310833+00:00	WorkerEvent	Layer04Node08	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:39.6333681+00:00	StartPipeline	Layer04Node08	Layer04Node08
2026-06-03T18:05:40.1137588+00:00	WorkerEvent	Layer04Node08	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:40.1150040+00:00	WorkerEvent	Layer04Node08.select-l04-n08	TaskReady; ExitCode=0; 
2026-06-03T18:05:40.1158382+00:00	GrantTask	Layer04Node08.select-l04-n08	Layer04Node08.select-l04-n08; GrantId=grant-55; Attempt=1
2026-06-03T18:05:40.1163866+00:00	WorkerEvent	Layer04Node08.select-l04-n08	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:40.1171168+00:00	WorkerEvent	Layer04Node08.select-l04-n08	TaskStarted; ExitCode=0; 
2026-06-03T18:05:40.4321828+00:00	WorkerEvent	Layer04Node08.select-l04-n08	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:40.4328255+00:00	TaskSucceeded	Layer04Node08.select-l04-n08	0
2026-06-03T18:05:40.4562303+00:00	WorkerEvent	Layer04Node08	Closed; ExitCode=0; 
2026-06-03T18:05:40.4568301+00:00	PipelineCompleted	Layer04Node08	
2026-06-03T18:05:40.4574175+00:00	WorkerStarting	Layer04Node09	meta-pipeline
2026-06-03T18:05:40.5470985+00:00	WorkerStarted	Layer04Node09	17380
2026-06-03T18:05:40.5475082+00:00	WorkerControlPipe	Layer04Node09	meta-orchestration-dc6d90e9bb894e9f8b3e67e5261a7960
2026-06-03T18:05:40.5478036+00:00	WorkerLog	Layer04Node09	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node09-17380.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Node09-17380.stderr.log
2026-06-03T18:05:40.5640077+00:00	WorkerEvent	Layer04Node09	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:40.5654688+00:00	WorkerEvent	Layer04Node09	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:40.5679207+00:00	StartPipeline	Layer04Node09	Layer04Node09
2026-06-03T18:05:41.0321605+00:00	WorkerEvent	Layer04Node09	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:41.0335060+00:00	WorkerEvent	Layer04Node09.select-l04-n09	TaskReady; ExitCode=0; 
2026-06-03T18:05:41.0344855+00:00	GrantTask	Layer04Node09.select-l04-n09	Layer04Node09.select-l04-n09; GrantId=grant-56; Attempt=1
2026-06-03T18:05:41.0352357+00:00	WorkerEvent	Layer04Node09.select-l04-n09	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:41.0359970+00:00	WorkerEvent	Layer04Node09.select-l04-n09	TaskStarted; ExitCode=0; 
2026-06-03T18:05:41.3615131+00:00	WorkerEvent	Layer04Node09.select-l04-n09	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:41.3621342+00:00	TaskSucceeded	Layer04Node09.select-l04-n09	0
2026-06-03T18:05:41.3865911+00:00	WorkerEvent	Layer04Node09	Closed; ExitCode=0; 
2026-06-03T18:05:41.3872535+00:00	PipelineCompleted	Layer04Node09	
2026-06-03T18:05:41.3881266+00:00	WorkerStarting	Layer04Hub	meta-pipeline
2026-06-03T18:05:41.4823701+00:00	WorkerStarted	Layer04Hub	14928
2026-06-03T18:05:41.4827904+00:00	WorkerControlPipe	Layer04Hub	meta-orchestration-467a114aabce4a68b82dca4c915d8db9
2026-06-03T18:05:41.4831100+00:00	WorkerLog	Layer04Hub	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Hub-14928.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer04Hub-14928.stderr.log
2026-06-03T18:05:41.5014022+00:00	WorkerEvent	Layer04Hub	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:41.5030097+00:00	WorkerEvent	Layer04Hub	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:41.5064594+00:00	StartPipeline	Layer04Hub	Layer04Hub
2026-06-03T18:05:42.1003095+00:00	WorkerEvent	Layer04Hub	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:42.1019481+00:00	WorkerEvent	Layer04Hub.hub-l04-stage	TaskReady; ExitCode=0; 
2026-06-03T18:05:42.1030159+00:00	GrantTask	Layer04Hub.hub-l04-stage	Layer04Hub.hub-l04-stage; GrantId=grant-57; Attempt=1
2026-06-03T18:05:42.1036620+00:00	WorkerEvent	Layer04Hub.hub-l04-stage	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:42.1050475+00:00	WorkerEvent	Layer04Hub.hub-l04-stage	TaskStarted; ExitCode=0; 
2026-06-03T18:05:42.4417169+00:00	WorkerEvent	Layer04Hub.hub-l04-stage	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:42.4423689+00:00	TaskSucceeded	Layer04Hub.hub-l04-stage	0
2026-06-03T18:05:42.4429951+00:00	WorkerEvent	Layer04Hub.hub-l04-curate	TaskReady; ExitCode=0; 
2026-06-03T18:05:42.4438426+00:00	GrantTask	Layer04Hub.hub-l04-curate	Layer04Hub.hub-l04-curate; GrantId=grant-58; Attempt=1
2026-06-03T18:05:42.4441659+00:00	WorkerEvent	Layer04Hub.hub-l04-curate	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:42.4447853+00:00	WorkerEvent	Layer04Hub.hub-l04-curate	TaskStarted; ExitCode=0; 
2026-06-03T18:05:42.5146074+00:00	WorkerEvent	Layer04Hub.hub-l04-curate	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:42.5151877+00:00	TaskSucceeded	Layer04Hub.hub-l04-curate	0
2026-06-03T18:05:42.5156654+00:00	WorkerEvent	Layer04Hub.hub-l04-publish	TaskReady; ExitCode=0; 
2026-06-03T18:05:42.5163612+00:00	GrantTask	Layer04Hub.hub-l04-publish	Layer04Hub.hub-l04-publish; GrantId=grant-59; Attempt=1
2026-06-03T18:05:42.5166379+00:00	WorkerEvent	Layer04Hub.hub-l04-publish	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:42.5171593+00:00	WorkerEvent	Layer04Hub.hub-l04-publish	TaskStarted; ExitCode=0; 
2026-06-03T18:05:42.6329426+00:00	WorkerEvent	Layer04Hub.hub-l04-publish	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:42.6335549+00:00	TaskSucceeded	Layer04Hub.hub-l04-publish	0
2026-06-03T18:05:42.6589656+00:00	WorkerEvent	Layer04Hub	Closed; ExitCode=0; 
2026-06-03T18:05:42.6599285+00:00	PipelineCompleted	Layer04Hub	
2026-06-03T18:05:42.6609099+00:00	WorkerResuming	BridgeL03L04	ResumeTaskId=BridgeL03L04.bridge-l03-l04-collect; Executable=meta-pipeline
2026-06-03T18:05:42.7479207+00:00	WorkerStarted	BridgeL03L04	22116
2026-06-03T18:05:42.7482587+00:00	WorkerControlPipe	BridgeL03L04	meta-orchestration-cf214d122ba041978ec660a6bb73645c
2026-06-03T18:05:42.7485440+00:00	WorkerLog	BridgeL03L04	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\BridgeL03L04-22116.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\BridgeL03L04-22116.stderr.log
2026-06-03T18:05:42.7658068+00:00	WorkerEvent	BridgeL03L04	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:42.7672752+00:00	WorkerEvent	BridgeL03L04	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:42.7695685+00:00	StartPipeline	BridgeL03L04	BridgeL03L04
2026-06-03T18:05:43.3991593+00:00	WorkerEvent	BridgeL03L04	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:43.4003430+00:00	WorkerEvent	BridgeL03L04.bridge-l03-l04-collect	TaskReady; ExitCode=0; 
2026-06-03T18:05:43.4010408+00:00	GrantTask	BridgeL03L04.bridge-l03-l04-collect	BridgeL03L04.bridge-l03-l04-collect; GrantId=grant-60; Attempt=1
2026-06-03T18:05:43.4014542+00:00	WorkerEvent	BridgeL03L04.bridge-l03-l04-collect	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:43.4019391+00:00	WorkerEvent	BridgeL03L04.bridge-l03-l04-collect	TaskStarted; ExitCode=0; 
2026-06-03T18:05:43.7741004+00:00	WorkerEvent	BridgeL03L04.bridge-l03-l04-collect	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:43.7748287+00:00	TaskSucceeded	BridgeL03L04.bridge-l03-l04-collect	0
2026-06-03T18:05:43.7755190+00:00	WorkerEvent	BridgeL03L04.bridge-l03-l04-north	TaskReady; ExitCode=0; 
2026-06-03T18:05:43.7763761+00:00	GrantTask	BridgeL03L04.bridge-l03-l04-north	BridgeL03L04.bridge-l03-l04-north; GrantId=grant-61; Attempt=1
2026-06-03T18:05:43.7767111+00:00	WorkerEvent	BridgeL03L04.bridge-l03-l04-north	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:43.7773428+00:00	WorkerEvent	BridgeL03L04.bridge-l03-l04-north	TaskStarted; ExitCode=0; 
2026-06-03T18:05:43.8626094+00:00	WorkerEvent	BridgeL03L04.bridge-l03-l04-north	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:43.8631447+00:00	TaskSucceeded	BridgeL03L04.bridge-l03-l04-north	0
2026-06-03T18:05:43.8637727+00:00	WorkerEvent	BridgeL03L04.bridge-l03-l04-south	TaskReady; ExitCode=0; 
2026-06-03T18:05:43.8646876+00:00	GrantTask	BridgeL03L04.bridge-l03-l04-south	BridgeL03L04.bridge-l03-l04-south; GrantId=grant-62; Attempt=1
2026-06-03T18:05:43.8650498+00:00	WorkerEvent	BridgeL03L04.bridge-l03-l04-south	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:43.8657334+00:00	WorkerEvent	BridgeL03L04.bridge-l03-l04-south	TaskStarted; ExitCode=0; 
2026-06-03T18:05:43.9327534+00:00	WorkerEvent	BridgeL03L04.bridge-l03-l04-south	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:43.9333381+00:00	TaskSucceeded	BridgeL03L04.bridge-l03-l04-south	0
2026-06-03T18:05:43.9628460+00:00	WorkerEvent	BridgeL03L04	Closed; ExitCode=0; 
2026-06-03T18:05:43.9633535+00:00	PipelineCompleted	BridgeL03L04	
2026-06-03T18:05:43.9638024+00:00	WorkerStarting	Layer05Node01	meta-pipeline
2026-06-03T18:05:44.0594616+00:00	WorkerStarted	Layer05Node01	20704
2026-06-03T18:05:44.0598109+00:00	WorkerControlPipe	Layer05Node01	meta-orchestration-862c5a00ffa34ea491b4967b1c1e17de
2026-06-03T18:05:44.0601294+00:00	WorkerLog	Layer05Node01	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer05Node01-20704.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer05Node01-20704.stderr.log
2026-06-03T18:05:44.0779326+00:00	WorkerEvent	Layer05Node01	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:44.0794760+00:00	WorkerEvent	Layer05Node01	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:44.0819142+00:00	StartPipeline	Layer05Node01	Layer05Node01
2026-06-03T18:05:44.5988743+00:00	WorkerEvent	Layer05Node01	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:44.6001358+00:00	WorkerEvent	Layer05Node01.select-l05-n01	TaskReady; ExitCode=0; 
2026-06-03T18:05:44.6010020+00:00	GrantTask	Layer05Node01.select-l05-n01	Layer05Node01.select-l05-n01; GrantId=grant-63; Attempt=1
2026-06-03T18:05:44.6014476+00:00	WorkerEvent	Layer05Node01.select-l05-n01	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:44.6023449+00:00	WorkerEvent	Layer05Node01.select-l05-n01	TaskStarted; ExitCode=0; 
2026-06-03T18:05:44.9354982+00:00	WorkerEvent	Layer05Node01.select-l05-n01	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:44.9378629+00:00	TaskSucceeded	Layer05Node01.select-l05-n01	0
2026-06-03T18:05:44.9664322+00:00	WorkerEvent	Layer05Node01	Closed; ExitCode=0; 
2026-06-03T18:05:44.9669765+00:00	PipelineCompleted	Layer05Node01	
2026-06-03T18:05:44.9675568+00:00	WorkerStarting	Layer05Node02	meta-pipeline
2026-06-03T18:05:45.0594899+00:00	WorkerStarted	Layer05Node02	7784
2026-06-03T18:05:45.0598326+00:00	WorkerControlPipe	Layer05Node02	meta-orchestration-dd7ea6c0efee4bb1add8d73bad53bfff
2026-06-03T18:05:45.0601483+00:00	WorkerLog	Layer05Node02	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer05Node02-7784.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer05Node02-7784.stderr.log
2026-06-03T18:05:45.0774902+00:00	WorkerEvent	Layer05Node02	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:45.0789172+00:00	WorkerEvent	Layer05Node02	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:45.0813946+00:00	StartPipeline	Layer05Node02	Layer05Node02
2026-06-03T18:05:45.6110503+00:00	WorkerEvent	Layer05Node02	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:45.6123084+00:00	WorkerEvent	Layer05Node02.select-l05-n02	TaskReady; ExitCode=0; 
2026-06-03T18:05:45.6132251+00:00	GrantTask	Layer05Node02.select-l05-n02	Layer05Node02.select-l05-n02; GrantId=grant-64; Attempt=1
2026-06-03T18:05:45.6136500+00:00	WorkerEvent	Layer05Node02.select-l05-n02	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:45.6143166+00:00	WorkerEvent	Layer05Node02.select-l05-n02	TaskStarted; ExitCode=0; 
2026-06-03T18:05:45.9797452+00:00	WorkerEvent	Layer05Node02.select-l05-n02	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:45.9803126+00:00	TaskSucceeded	Layer05Node02.select-l05-n02	0
2026-06-03T18:05:46.0095964+00:00	WorkerEvent	Layer05Node02	Closed; ExitCode=0; 
2026-06-03T18:05:46.0102279+00:00	PipelineCompleted	Layer05Node02	
2026-06-03T18:05:46.0108011+00:00	WorkerStarting	Layer05Node03	meta-pipeline
2026-06-03T18:05:46.1008764+00:00	WorkerStarted	Layer05Node03	31584
2026-06-03T18:05:46.1011898+00:00	WorkerControlPipe	Layer05Node03	meta-orchestration-63d9111e5e814444852b1f755245acb8
2026-06-03T18:05:46.1014797+00:00	WorkerLog	Layer05Node03	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer05Node03-31584.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer05Node03-31584.stderr.log
2026-06-03T18:05:46.1282907+00:00	WorkerEvent	Layer05Node03	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:46.1297806+00:00	WorkerEvent	Layer05Node03	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:46.1319293+00:00	StartPipeline	Layer05Node03	Layer05Node03
2026-06-03T18:05:46.5990576+00:00	WorkerEvent	Layer05Node03	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:46.6006113+00:00	WorkerEvent	Layer05Node03.refresh-l05-n03	TaskReady; ExitCode=0; 
2026-06-03T18:05:46.6031619+00:00	GrantTask	Layer05Node03.refresh-l05-n03	Layer05Node03.refresh-l05-n03; GrantId=grant-65; Attempt=1
2026-06-03T18:05:46.6039713+00:00	WorkerEvent	Layer05Node03.refresh-l05-n03	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:46.6048842+00:00	WorkerEvent	Layer05Node03.refresh-l05-n03	TaskStarted; ExitCode=0; 
2026-06-03T18:05:46.8925939+00:00	WorkerEvent	Layer05Node03.refresh-l05-n03	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:46.8932994+00:00	TaskSucceeded	Layer05Node03.refresh-l05-n03	0
2026-06-03T18:05:46.9176382+00:00	WorkerEvent	Layer05Node03	Closed; ExitCode=0; 
2026-06-03T18:05:46.9192053+00:00	PipelineCompleted	Layer05Node03	
2026-06-03T18:05:46.9199502+00:00	WorkerStarting	Layer05Node04	meta-pipeline
2026-06-03T18:05:47.0069579+00:00	WorkerStarted	Layer05Node04	552
2026-06-03T18:05:47.0075761+00:00	WorkerControlPipe	Layer05Node04	meta-orchestration-2326deca6b984c769365aee38e01daaa
2026-06-03T18:05:47.0083733+00:00	WorkerLog	Layer05Node04	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer05Node04-552.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer05Node04-552.stderr.log
2026-06-03T18:05:47.0267062+00:00	WorkerEvent	Layer05Node04	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:47.0285271+00:00	WorkerEvent	Layer05Node04	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:47.0311047+00:00	StartPipeline	Layer05Node04	Layer05Node04
2026-06-03T18:05:47.5375383+00:00	WorkerEvent	Layer05Node04	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:47.5405896+00:00	WorkerEvent	Layer05Node04.select-l05-n04	TaskReady; ExitCode=0; 
2026-06-03T18:05:47.5416549+00:00	GrantTask	Layer05Node04.select-l05-n04	Layer05Node04.select-l05-n04; GrantId=grant-66; Attempt=1
2026-06-03T18:05:47.5423011+00:00	WorkerEvent	Layer05Node04.select-l05-n04	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:47.5428999+00:00	WorkerEvent	Layer05Node04.select-l05-n04	TaskStarted; ExitCode=0; 
2026-06-03T18:05:47.8665726+00:00	WorkerEvent	Layer05Node04.select-l05-n04	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:47.8673862+00:00	TaskSucceeded	Layer05Node04.select-l05-n04	0
2026-06-03T18:05:47.8978172+00:00	WorkerEvent	Layer05Node04	Closed; ExitCode=0; 
2026-06-03T18:05:47.8985023+00:00	PipelineCompleted	Layer05Node04	
2026-06-03T18:05:47.8990118+00:00	WorkerStarting	Layer05Node05	meta-pipeline
2026-06-03T18:05:47.9873838+00:00	WorkerStarted	Layer05Node05	5848
2026-06-03T18:05:47.9878028+00:00	WorkerControlPipe	Layer05Node05	meta-orchestration-650adec93b824640869d82a8d045e2df
2026-06-03T18:05:47.9880869+00:00	WorkerLog	Layer05Node05	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer05Node05-5848.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer05Node05-5848.stderr.log
2026-06-03T18:05:48.0081285+00:00	WorkerEvent	Layer05Node05	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:48.0099028+00:00	WorkerEvent	Layer05Node05	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:48.0121496+00:00	StartPipeline	Layer05Node05	Layer05Node05
2026-06-03T18:05:48.4369329+00:00	WorkerEvent	Layer05Node05	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:48.4385699+00:00	WorkerEvent	Layer05Node05.refresh-l05-n05	TaskReady; ExitCode=0; 
2026-06-03T18:05:48.4397252+00:00	GrantTask	Layer05Node05.refresh-l05-n05	Layer05Node05.refresh-l05-n05; GrantId=grant-67; Attempt=1
2026-06-03T18:05:48.4413870+00:00	WorkerEvent	Layer05Node05.refresh-l05-n05	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:48.4422627+00:00	WorkerEvent	Layer05Node05.refresh-l05-n05	TaskStarted; ExitCode=0; 
2026-06-03T18:05:48.7245103+00:00	WorkerEvent	Layer05Node05.refresh-l05-n05	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:48.7253856+00:00	TaskSucceeded	Layer05Node05.refresh-l05-n05	0
2026-06-03T18:05:48.7477759+00:00	WorkerEvent	Layer05Node05	Closed; ExitCode=0; 
2026-06-03T18:05:48.7484364+00:00	PipelineCompleted	Layer05Node05	
2026-06-03T18:05:48.7489972+00:00	WorkerStarting	Layer05Node06	meta-pipeline
2026-06-03T18:05:48.8428118+00:00	WorkerStarted	Layer05Node06	540
2026-06-03T18:05:48.8431162+00:00	WorkerControlPipe	Layer05Node06	meta-orchestration-bca9c82c62cf45af9505758d88f92f5b
2026-06-03T18:05:48.8433979+00:00	WorkerLog	Layer05Node06	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer05Node06-540.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer05Node06-540.stderr.log
2026-06-03T18:05:48.8601100+00:00	WorkerEvent	Layer05Node06	WorkerOnline; ExitCode=0; online
2026-06-03T18:05:48.8613022+00:00	WorkerEvent	Layer05Node06	WorkerReady; ExitCode=0; ready
2026-06-03T18:05:48.8635881+00:00	StartPipeline	Layer05Node06	Layer05Node06
2026-06-03T18:05:49.2967040+00:00	WorkerEvent	Layer05Node06	PipelineStarted; ExitCode=0; pipeline started
2026-06-03T18:05:49.2980492+00:00	WorkerEvent	Layer05Node06.export-l05-n06	TaskReady; ExitCode=0; 
2026-06-03T18:05:49.2999188+00:00	GrantTask	Layer05Node06.export-l05-n06	Layer05Node06.export-l05-n06; GrantId=grant-68; Attempt=1
2026-06-03T18:05:49.3022318+00:00	WorkerEvent	Layer05Node06.export-l05-n06	GrantAccepted; ExitCode=0; 
2026-06-03T18:05:49.3030631+00:00	WorkerEvent	Layer05Node06.export-l05-n06	TaskStarted; ExitCode=0; 
2026-06-03T18:05:49.6755198+00:00	WorkerEvent	Layer05Node06.export-l05-n06	TaskSucceeded; ExitCode=0; 
2026-06-03T18:05:49.6762033+00:00	TaskSucceeded	Layer05Node06.export-l05-n06	0
2026-06-03T18:05:49.7056509+00:00	WorkerEvent	Layer05Node06	Closed; ExitCode=0; 
2026-06-03T18:05:49.7063371+00:00	PipelineCompleted	Layer05Node06	
2026-06-03T18:05:49.7069541+00:00	WorkerStarting	Layer05Node07	meta-pipeline
2026-06-03T18:05:49.7958377+00:00	WorkerStarted	Layer05Node07	28876
2026-06-03T18:05:49.7962162+00:00	WorkerControlPipe	Layer05Node07	meta-orchestration-a4a23b52746749248f672e567e13ddbe
2026-06-03T18:05:49.7964946+00:00	WorkerLog	Layer05Node07	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer05Node07-28876.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\MetaOrchestrationHairballCliIntegration\Runs\hairball-seed-20260530\RunArtifacts\runs\20260603-180446_a5be0e4746854bda812ecb0a558a271a\logs\Layer05Node07-28876.stderr.log
