OccurredAtUtc	EventKind	Subject	Detail
2026-06-14T07:34:23.9932196+00:00	WorkerControlPipe	BDV_Sales_dbo_BH_SalesOrder	meta-orchestration-e1a10de52c89451887cf70f5a0b321ef
2026-06-14T07:34:23.9938414+00:00	WorkerLog	BDV_Sales_dbo_BH_SalesOrder	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_SalesOrder-34332.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_SalesOrder-34332.stderr.log
2026-06-14T07:34:23.9946933+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile.Load_dbo_BHS_SalesPerson_SalesPersonProfile	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:23.9960657+00:00	TaskSucceeded	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile.Load_dbo_BHS_SalesPerson_SalesPersonProfile	0
2026-06-14T07:34:23.9968757+00:00	WorkerProcessExited	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile	ExitCode=0; worker process exited
2026-06-14T07:34:23.9976701+00:00	PipelineCompleted	BDV_Sales_dbo_BHS_SalesPerson_SalesPersonProfile	
2026-06-14T07:34:23.9982677+00:00	WorkerProcessExited	BDV_Sales_dbo_BH_Customer	ExitCode=0; worker process exited
2026-06-14T07:34:23.9990108+00:00	WorkerStarting	BDV_Sales_dbo_BH_SalesPerson	meta-pipeline
2026-06-14T07:34:24.1611119+00:00	WorkerStarted	BDV_Sales_dbo_BH_SalesPerson	17800
2026-06-14T07:34:24.1622017+00:00	WorkerControlPipe	BDV_Sales_dbo_BH_SalesPerson	meta-orchestration-172bad5f40d540ce81c280561b17ac46
2026-06-14T07:34:24.1628894+00:00	WorkerLog	BDV_Sales_dbo_BH_SalesPerson	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_SalesPerson-17800.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_SalesPerson-17800.stderr.log
2026-06-14T07:34:24.1636485+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrder	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:24.1650743+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrder	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:24.1701800+00:00	StartPipeline	BDV_Sales_dbo_BH_SalesOrder	BDV_Sales_dbo_BH_SalesOrder
2026-06-14T07:34:24.1950192+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesPerson	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:24.1977171+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesPerson	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:24.2038541+00:00	StartPipeline	BDV_Sales_dbo_BH_SalesPerson	BDV_Sales_dbo_BH_SalesPerson
2026-06-14T07:34:25.2723436+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesPerson	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:25.2753781+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesPerson.Load_dbo_BH_SalesPerson	TaskReady; ExitCode=0; 
2026-06-14T07:34:25.2780696+00:00	GrantTask	BDV_Sales_dbo_BH_SalesPerson.Load_dbo_BH_SalesPerson	BDV_Sales_dbo_BH_SalesPerson.Load_dbo_BH_SalesPerson; GrantId=grant-27; Attempt=1
2026-06-14T07:34:25.2799694+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesPerson.Load_dbo_BH_SalesPerson	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:25.2815398+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesPerson.Load_dbo_BH_SalesPerson	TaskStarted; ExitCode=0; 
2026-06-14T07:34:25.2827545+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrder	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:25.2870838+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrder.Load_dbo_BH_SalesOrder	TaskReady; ExitCode=0; 
2026-06-14T07:34:25.2888145+00:00	GrantTask	BDV_Sales_dbo_BH_SalesOrder.Load_dbo_BH_SalesOrder	BDV_Sales_dbo_BH_SalesOrder.Load_dbo_BH_SalesOrder; GrantId=grant-28; Attempt=1
2026-06-14T07:34:25.2901424+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrder.Load_dbo_BH_SalesOrder	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:25.2913679+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrder.Load_dbo_BH_SalesOrder	TaskStarted; ExitCode=0; 
2026-06-14T07:34:25.9016226+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile.Load_dbo_BHS_SalesOrder_SalesOrderProfile	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:25.9026626+00:00	TaskSucceeded	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile.Load_dbo_BHS_SalesOrder_SalesOrderProfile	0
2026-06-14T07:34:25.9059356+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:25.9079752+00:00	PipelineCompleted	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile	
2026-06-14T07:34:25.9093745+00:00	WorkerStarting	BDV_Sales_dbo_BL_SalesOrderDate	meta-pipeline
2026-06-14T07:34:26.0691633+00:00	WorkerStarted	BDV_Sales_dbo_BL_SalesOrderDate	34516
2026-06-14T07:34:26.0698280+00:00	WorkerControlPipe	BDV_Sales_dbo_BL_SalesOrderDate	meta-orchestration-7ca12de69c184d0384a7a48a0b9e2d9a
2026-06-14T07:34:26.0703477+00:00	WorkerLog	BDV_Sales_dbo_BL_SalesOrderDate	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BL_SalesOrderDate-34516.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BL_SalesOrderDate-34516.stderr.log
2026-06-14T07:34:26.0709237+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesPerson.Load_dbo_BH_SalesPerson	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:26.0722903+00:00	TaskSucceeded	BDV_Sales_dbo_BH_SalesPerson.Load_dbo_BH_SalesPerson	0
2026-06-14T07:34:26.0728601+00:00	WorkerProcessExited	BDV_Sales_dbo_BH_SalesPerson	ExitCode=0; worker process exited
2026-06-14T07:34:26.0735654+00:00	PipelineCompleted	BDV_Sales_dbo_BH_SalesPerson	
2026-06-14T07:34:26.0740121+00:00	WorkerProcessExited	BDV_Sales_dbo_BHS_SalesOrder_SalesOrderProfile	ExitCode=0; worker process exited
2026-06-14T07:34:26.0948019+00:00	WorkerStarting	RDV_Sales_dbo_H_SalesTerritory	meta-pipeline
2026-06-14T07:34:26.2459570+00:00	WorkerStarted	RDV_Sales_dbo_H_SalesTerritory	20104
2026-06-14T07:34:26.2470244+00:00	WorkerControlPipe	RDV_Sales_dbo_H_SalesTerritory	meta-orchestration-00049e163a4e4586a66778f03f6fd0be
2026-06-14T07:34:26.2476948+00:00	WorkerLog	RDV_Sales_dbo_H_SalesTerritory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_SalesTerritory-20104.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_SalesTerritory-20104.stderr.log
2026-06-14T07:34:26.2486052+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderDate	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:26.2503805+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderDate	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:26.2557288+00:00	StartPipeline	BDV_Sales_dbo_BL_SalesOrderDate	BDV_Sales_dbo_BL_SalesOrderDate
2026-06-14T07:34:26.2827078+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesTerritory	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:26.2851812+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesTerritory	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:26.2900094+00:00	StartPipeline	RDV_Sales_dbo_H_SalesTerritory	RDV_Sales_dbo_H_SalesTerritory
2026-06-14T07:34:26.4119375+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderDetail.Load_dbo_H_SalesOrderDetail	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:26.4138174+00:00	TaskSucceeded	RDV_Sales_dbo_H_SalesOrderDetail.Load_dbo_H_SalesOrderDetail	0
2026-06-14T07:34:26.4172085+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesOrderDetail	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:26.4181010+00:00	PipelineCompleted	RDV_Sales_dbo_H_SalesOrderDetail	
2026-06-14T07:34:26.4188094+00:00	WorkerStarting	BDV_Sales_dbo_BH_SalesOrderLine	meta-pipeline
2026-06-14T07:34:26.6386863+00:00	WorkerStarted	BDV_Sales_dbo_BH_SalesOrderLine	4960
2026-06-14T07:34:26.6396459+00:00	WorkerControlPipe	BDV_Sales_dbo_BH_SalesOrderLine	meta-orchestration-d91a3368fefd4e478263d25c45189eb9
2026-06-14T07:34:26.6402163+00:00	WorkerLog	BDV_Sales_dbo_BH_SalesOrderLine	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_SalesOrderLine-4960.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_SalesOrderLine-4960.stderr.log
2026-06-14T07:34:26.6412288+00:00	WorkerProcessExited	RDV_Sales_dbo_H_SalesOrderDetail	ExitCode=0; worker process exited
2026-06-14T07:34:26.6813516+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrderLine	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:26.6868743+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrderLine	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:26.6923616+00:00	StartPipeline	BDV_Sales_dbo_BH_SalesOrderLine	BDV_Sales_dbo_BH_SalesOrderLine
2026-06-14T07:34:27.7475591+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderDate	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:27.7532623+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderDate.Load_dbo_BL_SalesOrderDate	TaskReady; ExitCode=0; 
2026-06-14T07:34:27.7563283+00:00	GrantTask	BDV_Sales_dbo_BL_SalesOrderDate.Load_dbo_BL_SalesOrderDate	BDV_Sales_dbo_BL_SalesOrderDate.Load_dbo_BL_SalesOrderDate; GrantId=grant-29; Attempt=1
2026-06-14T07:34:27.7572680+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderDate.Load_dbo_BL_SalesOrderDate	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:27.7588628+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderDate.Load_dbo_BL_SalesOrderDate	TaskStarted; ExitCode=0; 
2026-06-14T07:34:27.7621087+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesTerritory	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:27.7659265+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesTerritory.Load_dbo_H_SalesTerritory	TaskReady; ExitCode=0; 
2026-06-14T07:34:27.7691467+00:00	GrantTask	RDV_Sales_dbo_H_SalesTerritory.Load_dbo_H_SalesTerritory	RDV_Sales_dbo_H_SalesTerritory.Load_dbo_H_SalesTerritory; GrantId=grant-30; Attempt=1
2026-06-14T07:34:27.7708441+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesTerritory.Load_dbo_H_SalesTerritory	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:27.7726687+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesTerritory.Load_dbo_H_SalesTerritory	TaskStarted; ExitCode=0; 
2026-06-14T07:34:27.8117297+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrder.Load_dbo_BH_SalesOrder	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:27.8127317+00:00	TaskSucceeded	BDV_Sales_dbo_BH_SalesOrder.Load_dbo_BH_SalesOrder	0
2026-06-14T07:34:27.8168982+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrder	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:27.8182997+00:00	PipelineCompleted	BDV_Sales_dbo_BH_SalesOrder	
2026-06-14T07:34:27.8197378+00:00	WorkerStarting	RDV_Sales_dbo_H_SpecialOfferProduct	meta-pipeline
2026-06-14T07:34:28.0107381+00:00	WorkerStarted	RDV_Sales_dbo_H_SpecialOfferProduct	33856
2026-06-14T07:34:28.0117484+00:00	WorkerControlPipe	RDV_Sales_dbo_H_SpecialOfferProduct	meta-orchestration-afe901263f114360898fa735941d1402
2026-06-14T07:34:28.0125028+00:00	WorkerLog	RDV_Sales_dbo_H_SpecialOfferProduct	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_SpecialOfferProduct-33856.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_SpecialOfferProduct-33856.stderr.log
2026-06-14T07:34:28.0134869+00:00	WorkerProcessExited	BDV_Sales_dbo_BH_SalesOrder	ExitCode=0; worker process exited
2026-06-14T07:34:28.0488852+00:00	WorkerEvent	RDV_Sales_dbo_H_SpecialOfferProduct	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:28.0527320+00:00	WorkerEvent	RDV_Sales_dbo_H_SpecialOfferProduct	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:28.0597002+00:00	StartPipeline	RDV_Sales_dbo_H_SpecialOfferProduct	RDV_Sales_dbo_H_SpecialOfferProduct
2026-06-14T07:34:28.1678323+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrderLine	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:28.1710075+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrderLine.Load_dbo_BH_SalesOrderLine	TaskReady; ExitCode=0; 
2026-06-14T07:34:28.1734033+00:00	GrantTask	BDV_Sales_dbo_BH_SalesOrderLine.Load_dbo_BH_SalesOrderLine	BDV_Sales_dbo_BH_SalesOrderLine.Load_dbo_BH_SalesOrderLine; GrantId=grant-31; Attempt=1
2026-06-14T07:34:28.1756852+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrderLine.Load_dbo_BH_SalesOrderLine	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:28.1776329+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesOrderLine.Load_dbo_BH_SalesOrderLine	TaskStarted; ExitCode=0; 
2026-06-14T07:34:28.5421509+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesTerritory.Load_dbo_H_SalesTerritory	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:28.5434795+00:00	TaskSucceeded	RDV_Sales_dbo_H_SalesTerritory.Load_dbo_H_SalesTerritory	0
2026-06-14T07:34:28.5454361+00:00	WorkerEvent	RDV_Sales_dbo_H_SalesTerritory	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:28.5472032+00:00	PipelineCompleted	RDV_Sales_dbo_H_SalesTerritory	
2026-06-14T07:34:28.5493177+00:00	WorkerStarting	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile	meta-pipeline
2026-06-14T07:34:28.7164380+00:00	WorkerStarted	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile	26320
2026-06-14T07:34:28.7171520+00:00	WorkerControlPipe	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile	meta-orchestration-77407a52b07f4a14a4adeb59e60d5afb
2026-06-14T07:34:28.7178353+00:00	WorkerLog	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile-26320.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile-26320.stderr.log
2026-06-14T07:34:28.7183965+00:00	WorkerProcessExited	RDV_Sales_dbo_H_SalesTerritory	ExitCode=0; worker process exited
2026-06-14T07:34:28.7524903+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:28.7559151+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:28.7603753+00:00	StartPipeline	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile
2026-06-14T07:34:29.1661398+00:00	WorkerEvent	RDV_Sales_dbo_H_SpecialOfferProduct	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:29.1693348+00:00	WorkerEvent	RDV_Sales_dbo_H_SpecialOfferProduct.Load_dbo_H_SpecialOfferProduct	TaskReady; ExitCode=0; 
2026-06-14T07:34:29.1709789+00:00	GrantTask	RDV_Sales_dbo_H_SpecialOfferProduct.Load_dbo_H_SpecialOfferProduct	RDV_Sales_dbo_H_SpecialOfferProduct.Load_dbo_H_SpecialOfferProduct; GrantId=grant-32; Attempt=1
2026-06-14T07:34:29.1731441+00:00	WorkerEvent	RDV_Sales_dbo_H_SpecialOfferProduct.Load_dbo_H_SpecialOfferProduct	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:29.1748958+00:00	WorkerEvent	RDV_Sales_dbo_H_SpecialOfferProduct.Load_dbo_H_SpecialOfferProduct	TaskStarted; ExitCode=0; 
2026-06-14T07:34:29.9744518+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile	PipelineStarted; ExitCode=0; pipeline started
2026-06-14T07:34:29.9773486+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile.Load_dbo_BHS_SalesTerritory_SalesTerritoryProfile	TaskReady; ExitCode=0; 
2026-06-14T07:34:29.9795872+00:00	GrantTask	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile.Load_dbo_BHS_SalesTerritory_SalesTerritoryProfile	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile.Load_dbo_BHS_SalesTerritory_SalesTerritoryProfile; GrantId=grant-33; Attempt=1
2026-06-14T07:34:29.9813648+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile.Load_dbo_BHS_SalesTerritory_SalesTerritoryProfile	GrantAccepted; ExitCode=0; 
2026-06-14T07:34:29.9829719+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile.Load_dbo_BHS_SalesTerritory_SalesTerritoryProfile	TaskStarted; ExitCode=0; 
2026-06-14T07:34:30.0313701+00:00	WorkerEvent	RDV_Sales_dbo_H_SpecialOfferProduct.Load_dbo_H_SpecialOfferProduct	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:30.0322595+00:00	TaskSucceeded	RDV_Sales_dbo_H_SpecialOfferProduct.Load_dbo_H_SpecialOfferProduct	0
2026-06-14T07:34:30.0352366+00:00	WorkerEvent	RDV_Sales_dbo_H_SpecialOfferProduct	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:30.0367559+00:00	PipelineCompleted	RDV_Sales_dbo_H_SpecialOfferProduct	
2026-06-14T07:34:30.0377317+00:00	WorkerStarting	BDV_Sales_dbo_BH_SalesTerritory	meta-pipeline
2026-06-14T07:34:30.2637884+00:00	WorkerStarted	BDV_Sales_dbo_BH_SalesTerritory	2084
2026-06-14T07:34:30.2643285+00:00	WorkerControlPipe	BDV_Sales_dbo_BH_SalesTerritory	meta-orchestration-d775e3d15eda4156a2e571646991abbc
2026-06-14T07:34:30.2647531+00:00	WorkerLog	BDV_Sales_dbo_BH_SalesTerritory	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_SalesTerritory-2084.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\BDV_Sales_dbo_BH_SalesTerritory-2084.stderr.log
2026-06-14T07:34:30.2652943+00:00	WorkerProcessExited	RDV_Sales_dbo_H_SpecialOfferProduct	ExitCode=0; worker process exited
2026-06-14T07:34:30.3164741+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesTerritory	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:30.3237394+00:00	WorkerEvent	BDV_Sales_dbo_BH_SalesTerritory	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:30.3293774+00:00	StartPipeline	BDV_Sales_dbo_BH_SalesTerritory	BDV_Sales_dbo_BH_SalesTerritory
2026-06-14T07:34:30.4933651+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderDate.Load_dbo_BL_SalesOrderDate	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:30.4943530+00:00	TaskSucceeded	BDV_Sales_dbo_BL_SalesOrderDate.Load_dbo_BL_SalesOrderDate	0
2026-06-14T07:34:30.4970353+00:00	WorkerEvent	BDV_Sales_dbo_BL_SalesOrderDate	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:30.4978911+00:00	PipelineCompleted	BDV_Sales_dbo_BL_SalesOrderDate	
2026-06-14T07:34:30.4988061+00:00	WorkerStarting	RDV_Sales_dbo_H_Store	meta-pipeline
2026-06-14T07:34:30.7025613+00:00	WorkerStarted	RDV_Sales_dbo_H_Store	17568
2026-06-14T07:34:30.7036511+00:00	WorkerControlPipe	RDV_Sales_dbo_H_Store	meta-orchestration-baf1d988baeb43b6a9c22b7aa9e2645d
2026-06-14T07:34:30.7053301+00:00	WorkerLog	RDV_Sales_dbo_H_Store	stdout=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_Store-17568.stdout.log; stderr=C:\Users\jimmy\Desktop\meta-bi\Samples\Demos\AdventureWorksBiStackVideo\Runs\agent-clean-tabular-20260614-091441\ops\RunArtifacts\runs\20260614-073400_920feff9c0a444a0ab82e7f372ee5f6a\logs\RDV_Sales_dbo_H_Store-17568.stderr.log
2026-06-14T07:34:30.7076982+00:00	WorkerProcessExited	BDV_Sales_dbo_BL_SalesOrderDate	ExitCode=0; worker process exited
2026-06-14T07:34:30.7414118+00:00	WorkerEvent	RDV_Sales_dbo_H_Store	WorkerOnline; ExitCode=0; online
2026-06-14T07:34:30.7443198+00:00	WorkerEvent	RDV_Sales_dbo_H_Store	WorkerReady; ExitCode=0; ready
2026-06-14T07:34:30.7518848+00:00	StartPipeline	RDV_Sales_dbo_H_Store	RDV_Sales_dbo_H_Store
2026-06-14T07:34:30.9128724+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile.Load_dbo_BHS_SalesTerritory_SalesTerritoryProfile	TaskSucceeded; ExitCode=0; 
2026-06-14T07:34:30.9137206+00:00	TaskSucceeded	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile.Load_dbo_BHS_SalesTerritory_SalesTerritoryProfile	0
2026-06-14T07:34:30.9163818+00:00	WorkerEvent	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile	Closed; ExitCode=-1; worker control channel closed
2026-06-14T07:34:30.9179300+00:00	PipelineCompleted	BDV_Sales_dbo_BHS_SalesTerritory_SalesTerritoryProfile	
2026-06-14T07:34:30.9192176+00:00	WorkerStarting	RDV_Sales_dbo_L_CustomerSalesTerritory	meta-pipeline
2026-06-14T07:34:31.0761605+00:00	WorkerStarted	RDV_Sales_dbo_L_CustomerSalesTerritory	37620
2026-06-14T07:34:31.0766562+00:00	WorkerControlPipe	RDV_Sales_dbo_L_CustomerSalesTerritory	meta-orchestration-0be17da27663443796b770edaec0fe43
